Test_ID,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism
19700,1.202334617546091e-100,1.0,3.1924048462998543e-43,1.9036617729715395e-86,1.5834673755270169e-102,3.878599730313954e-138
15601,3.41638859938767e-26,1.0,2.238998885086348e-56,1.4051572521419045e-28,1.7866185177476885e-86,2.0981221180502765e-125
16388,0.30046907983924814,1.4032209662794905e-08,0.9999999260543319,5.092285122224221e-05,5.04758324644418e-12,1.5306183810930653e-15
12855,1.5658348008845592e-11,1.2773113578314506e-43,1.0603700521156022e-60,1.9489885503917537e-08,4.377532226346885e-10,3.465200131626809e-124
15984,6.921320842336044e-11,6.926951577483777e-11,1.0,3.649313445558662e-09,8.946145613612636e-21,8.146175798248024e-26
19400,1.4032736690207664e-32,2.4080260885028256e-26,7.100397238392948e-12,6.187466868819604e-16,9.180323679840947e-56,7.684372618613869e-18
15970,6.130660955690429e-19,0.9996851831988597,2.5675952455253505e-22,2.695913388777148e-19,0.00670043159710918,3.581823418627781e-51
8947,1.0,1.791396406146312e-61,4.016556797023309e-65,2.9705533681591453e-28,9.823175816643152e-99,2.9755445146725596e-132
11753,0.9987110338668422,6.397209180801347e-11,0.014486629502641946,0.09588493272256851,1.1974711605694968e-26,5.391719332286245e-33
6908,4.347580405653323e-53,1.0,4.966860276598481e-42,6.303002504474816e-34,2.0707599486588874e-42,1.49928222697158e-62
8635,5.459763586552592e-35,1.0,1.2515215996286892e-33,2.289137485348852e-32,2.770819541222568e-49,6.450243876822847e-66
6778,1.1855483860288488e-45,0.9999999999836291,1.0,3.618921287279328e-32,5.529281930624559e-59,3.404784864526361e-65
832,3.961164852291825e-14,1.0,3.7963577298468174e-28,1.4814574830475223e-19,1.8594484550808822e-29,4.4469926457742955e-48
4638,0.014787733651951792,9.033673392405587e-20,7.993477313051274e-13,1.0,6.751158115103621e-35,5.0595111989871055e-39
17580,0.9946344909930486,4.843211992626543e-25,6.25987574991912e-18,0.9999999999989768,4.893055603317038e-37,1.289411424077195e-44
2040,0.6075888682341857,3.8388738156024396e-38,0.9999999999974989,1.0,4.5161527042160967e-67,1.8636283783727531e-84
11699,1.0,1.0957973177457215e-43,1.4405355000576317e-33,0.9877408376401288,7.121009712966868e-48,1.066779120984203e-66
11186,1.0,4.748340663753193e-37,6.020539702684521e-32,8.592925145626337e-17,1.2070616041827116e-43,6.621508296664353e-60
19183,0.9999514627111868,5.023058525925428e-08,9.143109130424909e-14,2.624679990082785e-17,2.1561750354176e-37,1.3436545399763018e-55
5676,3.1340367288816302e-22,1.0,9.649054314494093e-15,2.095215396078013e-24,1.7306749227812114e-37,1.6360546187912683e-47
16735,0.0039506826306356805,8.080397670498914e-16,6.014820450177936e-16,1.0,1.6678161777270582e-25,2.208697414749214e-35
5586,1.0,1.809317262137093e-19,2.1693883865697836e-44,2.316211065905138e-18,2.3790759125819993e-45,2.594848820008518e-71
20848,2.5814063326459275e-63,1.0,7.146918114503301e-69,8.248710700744165e-58,2.4050661001654548e-86,2.2738820713026153e-108
787,1.0,3.024220446744769e-27,1.0878954172965858e-26,0.9619773603324417,2.702525030937896e-60,5.56681965576516e-77
466,1.0,4.900946990275763e-32,2.7676930133451186e-26,0.10315719919634561,1.45069565544574e-53,3.8718386884968883e-75
6669,1.2080771010304272e-56,1.0,3.438427987404258e-76,4.7905136686122785e-57,2.7935459002389634e-82,9.453819142124914e-117
15579,1.0,1.5065380068412767e-55,0.9591115042348057,4.717744362074601e-30,2.957702743368225e-125,4.728163132752716e-166
11946,1.0,1.2802304865327994e-29,0.9999999919250513,1.2396863570444642e-26,7.079317007446686e-61,3.791767718879437e-96
20661,2.3929844148761785e-35,1.0,1.4674394303808998e-27,1.2847838621904734e-32,5.915094534702261e-44,9.594501296913395e-55
14692,2.765758310066077e-23,1.0,6.957535795460854e-27,5.2625384935627926e-18,5.820343811609829e-21,2.0717208575356653e-40
19330,1.0,6.728957803978932e-26,1.0812806085627551e-31,6.814413643969825e-10,4.686585186999133e-41,5.354018040894888e-57
31,1.0,3.6702023766665614e-37,1.2619010960290537e-33,1.0,3.427022334812681e-35,8.528647152209192e-60
17625,7.239356904851256e-18,5.716676828306923e-24,1.0,2.926673805238869e-20,1.5694157590141215e-48,4.547166637676565e-54
12134,1.0,2.6447413980320264e-28,0.00160554976932705,1.7605411385703033e-13,1.4207310208663216e-37,5.786249982068794e-44
15401,1.0,7.348500253303602e-25,5.220104530639091e-36,3.097133744634364e-24,1.0243578212430737e-50,2.2703651957191e-68
16755,0.9999999972244495,4.493269783299758e-30,7.379762499195489e-06,2.1046569885599343e-22,2.7842301698532787e-61,4.0754400158288543e-85
19742,3.4809129852451597e-15,0.9999999999577085,0.9904443207680155,4.56075996960431e-09,4.377352609568496e-24,5.834314823495757e-31
2368,1.3215798558091682e-28,5.422070644423179e-41,1.0,8.526440335751614e-28,7.771416997826902e-65,2.3220084034362598e-82
12632,0.5551308051883296,4.3108916461981516e-38,3.198850588319265e-10,1.5091789810323521e-07,4.894207807412974e-14,3.456180996394328e-70
2474,3.055302138241194e-10,1.0,3.8023396964060604e-22,2.0722000946822435e-21,1.775275506032457e-31,2.8337805697449e-38
11790,6.962232289448234e-21,3.2136036640697256e-19,6.884884187506124e-14,2.4604196534848665e-06,7.019603487328608e-22,0.9999364018528513
19661,2.0947559350168405e-05,8.982036322543071e-26,0.999259203715132,1.0,1.3324998114562557e-39,3.959459927351058e-49
6714,1.0,1.327711905267249e-35,4.0586001608639555e-37,2.5021315340405406e-08,4.019421074478392e-47,1.2030247790324814e-63
8287,1.0,2.265186816503857e-56,6.177313193833047e-69,7.197449713275245e-14,7.511765439623526e-81,2.807406758678165e-102
9865,1.0,6.243241944839152e-37,1.0211953656832062e-28,1.0,2.9521719939423534e-52,3.4912296902031264e-73
20177,1.0,5.589597069840244e-39,8.235703060637161e-31,1.0,3.786225672934932e-65,1.754082328393261e-78
6525,1.6289167642895833e-31,5.187364531798473e-29,1.0,3.0089703951613e-35,2.7546800186975624e-78,6.6618370348157535e-99
17384,1.0,3.762671472457909e-60,4.417100291285364e-06,1.0,2.1015484596976595e-84,1.9298445754512655e-101
11432,0.06932652458328595,6.105153341399916e-05,0.9999963983758903,0.03626140657186793,0.00020289012273239673,1.476163471748312e-06
1295,1.0,6.216372296264239e-53,1.950977604847666e-14,1.0,6.996890558172399e-57,1.1125552180821588e-86
12582,1.0,7.573223635426432e-29,3.2737525124871278e-24,6.986205474140569e-20,8.99555396039933e-50,3.8376722826588936e-79
19573,1.0,2.4646118697317088e-45,3.193900245175842e-45,3.1566060116898515e-05,4.637783597484778e-66,1.143681447281974e-93
1015,1.0,0.9999891538868021,9.73962403993856e-65,1.0,1.9396134083586836e-76,2.707237437691552e-116
9803,9.446133385629663e-06,1.0414824771600614e-15,1.0,1.784033819016871e-09,1.1508201260771413e-23,2.000154369620368e-33
13996,2.6664083566939174e-27,2.0405282199666073e-24,1.0,6.132714100686657e-20,1.0976952675469176e-42,1.2887246060999373e-44
18170,1.0,1.5105221761491047e-34,2.7800468321620586e-22,8.075028217913199e-13,5.0001124497896395e-37,7.065051895792259e-64
10797,8.968637805032238e-12,2.3948509569343597e-16,1.0,9.55127637295717e-12,3.03222765149585e-28,4.788108946152315e-39
3362,1.505437180982613e-07,1.0606000823557421e-06,0.999999977567086,1.5478744242696344e-08,2.8011891729178984e-17,9.898321795594527e-25
2175,0.9999993315608395,1.444694598219395e-11,1.0,3.2431105761758977e-12,4.769512943419565e-27,2.1005416014711175e-40
18734,1.0,4.009983563129668e-28,1.2880171638908946e-20,1.3694544744594503e-18,1.0798997794017727e-44,1.7744078942767613e-73
7984,3.0178703612713476e-33,1.0,7.1311829115573095e-28,7.304739636022297e-27,7.734084701081667e-45,2.5919570503577795e-72
20458,8.370933457234523e-26,1.0,5.479092409799024e-28,1.01943292334965e-26,1.780610832142839e-32,1.9635623961042612e-50
19121,1.0,2.8171307645436244e-20,1.4947792581415248e-20,7.955114859065418e-08,1.897309291998212e-29,1.7668953924945627e-42
9773,1.0,7.859972384842732e-20,1.6314490661818893e-24,2.864310614688391e-17,1.0837914250494342e-46,6.003272352854978e-61
8314,0.9999999982587724,1.1993114512803922e-90,1.0,7.0634168898756076e-40,1.6504419215762714e-150,1.8436064211363818e-181
10067,2.5090798656325228e-30,1.0,7.002372101407073e-29,1.0072611762236353e-30,4.199700423132356e-59,1.407662158874464e-82
4893,0.9992902499561007,0.9995416341424486,2.4286974719633273e-32,1.1748977260583694e-15,2.7789826113607108e-67,9.7251184442293e-93
14842,0.9999999911227633,4.826754338687797e-21,1.0,2.8102465076554745e-10,6.342416946992043e-39,1.1541255878895351e-52
19310,1.0,2.219805788601752e-36,3.9311684284718722e-19,1.0,2.6653661875947186e-61,1.276317025560068e-87
722,0.9999987558720486,2.4826700020142826e-31,1.0,1.8543655343847004e-32,3.6812759961679994e-71,4.939802826471459e-97
1029,2.4965362669801406e-23,1.4078524956213154e-13,1.0,3.151134721094339e-25,2.768307272538201e-62,2.0722319156196755e-74
2075,1.0,3.2114820249507316e-31,3.1936651118547715e-28,1.402905912148039e-08,4.915788263368961e-41,2.3881680785888388e-54
423,8.647641698014214e-06,6.395688689397852e-09,0.9999917664502108,7.152192753977448e-10,1.2278683042049847e-23,9.446486255217054e-26
12775,2.1838313464152382e-28,1.0,2.838229369085269e-23,1.1525860808560496e-35,8.469681275493648e-52,4.328341945803707e-62
6871,5.1880163528571e-37,3.5388788132805705e-13,1.9560426391678233e-39,8.611697183336323e-36,1.0,6.909745094638565e-66
10968,5.044604981985342e-19,5.697660864869502e-16,1.0,4.5625442247275634e-18,2.58027669470399e-42,1.9934212797875213e-57
11555,0.08233087758127428,2.617290014180536e-22,0.09353390816631388,1.0,8.169737465493713e-25,3.312476772012983e-37
17013,0.00011587023766041273,1.1980685945998421e-19,4.83260212380584e-14,1.0,1.0974440071504723e-39,2.9324086950086494e-49
7478,1.0,9.471035634668642e-44,5.6584482532138354e-36,4.3779155761713235e-34,1.2029510524876908e-78,2.3104422603544375e-112
3473,9.441055506305139e-58,1.0,1.5707584483127107e-63,1.4617453889849775e-51,2.944212703496861e-45,7.400584431359857e-71
1843,0.9843526566828854,0.0009330349470389519,0.8008936087712876,0.0254966422846182,0.0004075887869097832,2.978436983674667e-06
5416,5.479288569054936e-42,1.0,5.506713691053983e-38,1.9938215674596945e-37,3.9591488861571025e-42,3.986266796788943e-57
18708,1.0,3.611061200932859e-18,7.426541235545126e-07,1.23102000380945e-10,9.624092393599127e-30,9.228274841060559e-42
12247,0.9999999999274678,1.3041295512168134e-34,0.979143996716128,2.3137936552857974e-24,7.258895286315903e-58,1.0539024055776666e-78
8737,0.002060881252049471,1.5205852495075265e-10,0.04170201369174227,0.9999995102549013,5.220667135061836e-27,6.65509106567256e-38
3673,1.6789049760559516e-19,1.0,1.5391530807846364e-23,3.292369427832669e-24,2.1218899304464594e-36,3.7035299342713017e-50
20461,1.0,1.6312209876861905e-34,2.03106406031708e-38,5.953061167647956e-18,2.0403963166703115e-42,5.173840743354032e-63
20011,1.224468330825767e-76,1.0,8.393995482979602e-71,4.258594885445905e-65,2.128412571365549e-79,2.8298639419289085e-100
14758,1.0,7.062533454630625e-34,1.0498173126824984e-27,2.216332431168832e-25,3.8308137394149704e-87,8.582413061428634e-139
12944,1.0,7.730863013833386e-34,1.0,2.6131629969224685e-15,5.1131084151804875e-56,3.216346199209077e-67
1519,0.9999999994238351,4.083531422876595e-19,7.90901456806911e-08,1.6481457261321417e-14,3.968412840776086e-42,7.743533776808268e-53
20296,1.0,1.5848232052972538e-23,5.365332286703573e-16,2.3654496844644254e-05,7.981568540121322e-28,4.998491412187127e-44
13599,0.4736795154718836,5.992193136405473e-12,1.0,3.057656496142535e-14,5.150806470172911e-25,8.980524944971132e-37
20764,0.999176020516486,3.2639397909429697e-09,0.0002329207217365007,0.01588103549043302,6.635477460317042e-19,3.6320880288248173e-23
8991,1.0,1.4906293549537494e-37,2.5409736714259776e-27,1.3949036230034267e-07,1.73291665347073e-80,1.541382447847332e-107
7953,5.123542875977087e-85,1.0,1.0859408514974471e-35,3.4211045186178543e-63,5.531104532354431e-77,1.176446367342053e-100
15832,1.0,6.533829872671097e-59,7.584237682219814e-56,0.9907960642965888,4.1832472671591925e-61,1.8776245226693443e-80
4373,0.09110736302289531,0.9999999126252457,6.049265307992517e-16,9.86158937768809e-11,4.287337620593727e-20,1.1441508570925861e-31
3751,1.0,3.75403695884668e-19,4.0764268801026025e-23,1.448173910302154e-09,1.1643982643497791e-34,5.057407495963847e-56
5178,1.0240600103176593e-36,1.0,3.8512221942035283e-26,1.7037932786000084e-18,3.1004417793930918e-37,1.8363160305311287e-47
16633,1.786695573306275e-08,5.493026471083561e-26,0.9999970779436527,1.0,1.5366143555324554e-31,7.500783723808786e-46
592,1.756297943254044e-32,1.0,3.2958428681451824e-29,4.0616238905894524e-32,7.168593466624932e-47,1.40504094222342e-69
4494,2.1999432824049275e-23,1.0,6.813864220342374e-18,1.4142099053120276e-17,9.958014190344456e-34,1.963056778422006e-51
10218,1.0,3.7163425394568004e-30,7.300058776333798e-36,0.0017443946540289315,1.1107239449954998e-23,1.8402588730800765e-51
5742,1.3768029095869736e-16,1.0,1.0926520738457812e-27,4.478910520082682e-13,1.350259815402882e-34,1.7964686418963305e-47
17233,0.9988145980175678,8.849572094120877e-60,1.0,9.641894408335034e-51,2.878804528480347e-137,6.775067782127538e-175
6345,3.503186133164583e-42,9.403986702475865e-51,1.0,4.433710954551904e-33,2.2232575571795872e-71,1.1653188383016498e-84
2385,1.0640132568222136e-55,1.0,2.4746158846478327e-62,1.4706247254641604e-28,7.139946853866465e-104,2.723155843758392e-130
4971,0.9979008926821812,9.200201163514931e-46,1.0,2.0466485728380867e-05,3.658145563671624e-64,2.1545952553786933e-85
19923,1.0,1.0850179190706875e-44,1.326381981163142e-50,0.03195975679815921,3.3771049633695834e-70,3.6025978352519624e-109
560,1.0,3.64117045945801e-30,9.78090001692387e-25,0.9999999999990905,5.0926909525932423e-51,5.842323978416339e-79
14541,1.0,1.9556719411343184e-33,4.603030726579494e-22,1.0,6.943622359892188e-58,2.7676744182256835e-75
19743,1.0,1.8176501159509747e-26,1.14848569173663e-25,0.9999999999997726,2.160586722808046e-34,1.6351656467921515e-50
10548,1.6205657931651123e-31,1.0,6.286033950732788e-26,1.7897035001658974e-31,6.148626875393259e-40,2.4860090742372976e-55
6682,2.360354544002622e-28,1.0,5.094872079733242e-28,4.507790773453153e-22,2.8481784046053874e-33,3.06923525013051e-49
8257,7.767675208507982e-07,5.1793850202731175e-28,5.4699115229585835e-18,1.0,7.5531505821943785e-53,5.393944061135147e-72
16833,0.9999999996269935,4.355081128946328e-17,9.249128606423186e-07,9.644153607181807e-06,5.8114137490692e-25,1.0434399737183915e-34
5244,1.0,8.616238381725305e-31,3.517233541072774e-27,1.612785051497035e-13,1.0429365677906764e-43,1.507365996236091e-59
4484,8.839812721353674e-09,3.475151490867578e-21,1.6884677962826568e-13,6.476280660925542e-05,1.4097722516634338e-53,7.405512935662196e-44
9848,1.0,5.6068691884876315e-28,3.2547827212699244e-18,0.9999999999998863,2.0107394225914147e-31,2.1153853480120577e-43
18165,6.373627322690065e-09,4.206082379999713e-18,1.0,5.331068102499978e-16,7.033287405595674e-19,3.714822667112683e-25
9063,1.0,2.0530627173907705e-21,4.751685423920607e-22,9.420662465479388e-11,2.1468322150503874e-46,6.59309143556931e-62
1460,6.110958872738728e-21,1.0,9.521546672436346e-52,7.114558220690448e-26,5.589771223316842e-54,2.5652193001274237e-84
4180,0.9999999994265636,3.216418541431491e-08,2.185951293842528e-29,4.2607883958522816e-10,1.811802138911379e-31,1.726355109591177e-54
1402,1.1060857256419906e-48,1.0,1.9287933548865938e-21,1.6287631719677368e-38,1.950032639200128e-45,1.4907338805421511e-62
20851,2.2547381280147355e-08,4.456730876445381e-16,1.0,4.047376412590895e-06,5.126886557162113e-19,1.6834581869032472e-31
5873,1.0,1.0,6.719469969902035e-14,4.6709776355810396e-33,3.347817290406812e-08,5.400879550573993e-11
7218,1.0,2.64528185459146e-54,1.0,1.4104012479381597e-17,4.7090443905608844e-63,3.442374849893635e-94
16437,9.718254419408832e-48,2.5893994105731515e-56,1.0,3.1700781638783436e-50,8.843954326727202e-94,9.101284399293214e-114
13867,5.548736218397806e-10,1.0348437330241989e-10,0.9999999999996589,2.2091226382000315e-09,8.303853571937215e-18,1.4673989869186875e-25
17371,1.0,1.3440070686579138e-53,2.3948542873966732e-52,1.0,1.8053548934740612e-86,1.2498590032293031e-110
12007,6.740022382546544e-30,1.0,9.060191252404253e-34,1.9971244681563085e-30,3.669641180481151e-75,1.3952690320316995e-108
10223,2.2338578239167757e-08,4.842143153193225e-31,0.999926101090424,1.0,1.3621847665324258e-52,3.3912668089530978e-68
18831,4.372681920616361e-06,2.8938574148039984e-11,0.38460061724070554,0.9999999990219521,1.4590383265149537e-23,6.878040487384226e-36
2515,1.0,1.1876498314591886e-44,1.1550680882264108e-18,1.0,1.3247954765547012e-52,1.1798884808379456e-86
7303,1.2200238787895467e-28,1.0,1.0228934118813421e-27,1.8038956437778146e-32,1.2370552963890627e-44,1.6100820046788288e-54
2036,0.00017105006984377986,0.0005818156729730127,0.9999999999943157,6.217584998003103e-05,4.2394691719198565e-14,6.210403537055136e-19
4586,1.0,7.029214054025522e-40,1.6619738343882795e-07,9.653812839748069e-10,5.241793469962219e-67,9.930852158539404e-93
11564,8.310661151141784e-10,0.9999999999758984,3.930810757824252e-10,3.315137231867329e-07,2.353150682502999e-18,7.4677810496987995e-28
3368,1.1261508713115887e-11,3.660498001471471e-12,1.0,2.7143676437135513e-11,8.966554664572592e-20,2.019578136632231e-28
14527,1.0,8.706978831408877e-24,0.0003072876412628668,1.0235992783249788e-17,7.460637489176637e-52,3.8630725252032236e-70
16516,1.0,1.7719117605077145e-47,3.090869953877594e-21,1.1288373303125994e-19,8.614153745640516e-65,6.822613985283873e-88
1068,1.0547883117287597e-52,2.7826807701104377e-36,1.0,9.032211456108818e-50,1.4369888694830557e-72,1.6152811773865857e-83
9366,4.0759497343017787e-26,1.0,1.789328446828593e-16,6.448587039460749e-25,2.133462947734295e-33,8.62647463794086e-46
7642,1.5446317132561523e-55,1.0,5.279806367581396e-44,7.857543349378879e-40,4.497861723686436e-46,4.213720802269282e-64
9779,5.983434886750959e-17,1.0,4.654598685962049e-10,3.550270719000931e-11,4.1142282841144706e-18,1.4125413971304185e-24
16643,1.0,1.652641258895116e-37,2.339222553654347e-37,1.2469368287005226e-07,5.4457136093402725e-62,4.295581404275142e-86
1155,1.7117595831549724e-24,1.0,1.8335591075486004e-29,4.638211911824062e-22,1.29325651807702e-29,8.953473488210402e-51
1153,6.005672869622683e-20,1.8453467666764927e-45,1.0,1.821651436768805e-32,3.692454407939897e-87,7.536919285255512e-124
13621,0.9999999999979536,6.944332644186168e-17,0.1417386395349947,0.03583668920524032,5.147024599714104e-63,9.995266762365937e-77
7141,1.0,1.1268898764006774e-26,0.9999997127602414,7.556332006949927e-14,1.4022978838371602e-59,1.6297212261676601e-81
12672,3.201402623520582e-39,1.5957747939837724e-10,1.0,2.303242225547381e-31,3.37025474552488e-42,9.159535088999557e-48
15031,1.2608733033725795e-18,6.948514983621361e-28,1.0,1.0,1.0177761657812886e-48,3.530678907795033e-62
13048,7.316343317792333e-30,6.852631476003369e-30,7.444895620420747e-39,1.0,2.6366192520320563e-53,6.939201517016558e-88
12386,1.4568193988312965e-37,1.0,2.0614557635012293e-32,6.097873229548738e-31,2.4112689796661663e-39,1.2241843992815181e-56
1991,9.943135590132009e-20,1.0,5.695267762948501e-29,1.0223738937451848e-21,1.2333777020806385e-36,1.0797631259596223e-62
17889,7.787479186023078e-77,1.0,8.668066230094101e-44,4.699456211117925e-65,1.8929212792349177e-76,2.870365596463311e-79
4869,4.255925572547243e-20,1.0,7.501741057932721e-20,6.585847631754885e-21,1.66062179442275e-45,8.501179407352964e-56
4946,1.168939933197604e-64,1.0,1.344799680652742e-47,8.504193474874677e-56,2.382561723791541e-68,1.8620453141609298e-89
2079,1.0,1.9964646265779562e-11,5.064083917838757e-40,5.030039491029438e-17,3.0462555307988336e-50,1.0647427018982062e-71
11586,2.397111776358738e-12,0.9999999999311058,2.5896735278252633e-07,3.708341019056561e-11,9.024453879960241e-28,2.951111649804014e-38
16266,3.5494565105161297e-43,1.0,1.2351693703659187e-41,3.9306040767074126e-35,1.0022136879556732e-46,2.2315875805962277e-62
15236,3.0098948153039086e-05,5.689649635187654e-16,0.9824896909913132,0.9999712784802035,1.4985160293560398e-47,1.0983696874917056e-58
187,1.0,3.3266412511831167e-08,4.14808608442363e-47,0.9999999999979536,7.629548066621656e-58,1.3145073156374762e-81
20931,3.538652308828065e-22,5.008370491088583e-34,1.0,1.0,2.7720953086373665e-80,9.580491709106418e-110
20672,1.0,6.046348598473739e-31,4.690224637914859e-30,1.0,2.1083298910140186e-53,2.6563639352360203e-72
6326,2.953588576133976e-15,1.0,5.487294576171318e-26,8.775063109054196e-21,2.8728794188482446e-39,8.023926276513459e-57
15130,1.0,2.392779870336117e-44,5.606024854879516e-78,1.0,7.267957884816873e-66,4.6434711233482086e-129
4955,1.5983098839965854e-35,1.0,1.7911106937308435e-38,7.413600092240879e-31,4.123681081290642e-38,7.085798326694734e-58
12147,1.0,4.504341029631788e-51,2.2337472584071587e-49,1.0,7.82002486797123e-67,7.373742415793513e-108
17627,0.888975574047804,1.2377190685536945e-09,7.257353030191098e-17,6.403036460853188e-35,1.5247472883527056e-53,8.684349969879816e-71
8260,1.0,5.5218582126308064e-30,4.2082850823566235e-37,0.19146856895055958,3.248907184932222e-61,1.7534082578896225e-84
6413,2.5732445739140373e-08,1.0,1.3530549454215958e-24,1.7768836603709512e-11,7.446248045403756e-23,4.67039602519736e-32
11608,1.0,1.2696483284338958e-52,1.0248885821616569e-38,1.1791592378524345e-20,1.1780610437395881e-80,5.511466049581651e-116
546,1.4634378867562344e-06,1.0798948691231297e-06,0.9999998708977186,4.534765013736024e-07,2.585552861228146e-15,8.886724036975718e-21
20039,1.0,3.417417126146129e-45,2.2785668421648407e-41,0.8780684463438965,3.647038420099317e-59,2.6317411851122118e-83
5967,3.6534035115511747e-25,1.0,8.229333037373118e-27,1.0856273622949721e-18,3.806567752794756e-38,3.4260360794768616e-55
1931,7.706005793074159e-16,0.9998768752358924,0.048690136250338925,1.3207982640794878e-17,1.2765280314793294e-36,3.8000651436308886e-50
15009,1.0,5.924607828922314e-58,9.812897376567164e-40,1.0,1.6107860266138283e-74,2.7742675233600075e-100
2903,0.999999999970214,3.394169428044311e-30,0.9997811743798656,6.952612698319529e-22,2.2159574456599614e-60,1.404249130497124e-77
13542,1.0,6.238510839385656e-44,3.3715132951741745e-50,1.0,6.73173188577954e-67,2.7833209736197382e-89
20469,4.678903809122522e-34,0.9999999976657818,0.9999999630244936,3.085328548879797e-42,4.3363460457444995e-71,1.1675617857981672e-95
11701,1.1320627952957792e-06,5.909902110316415e-19,0.9999999914428486,1.0,9.609680922496771e-22,1.1267735666213013e-31
4997,1.0,6.103602895257061e-31,1.0323562717554353e-31,1.0,6.622906932210277e-54,2.2073218523162275e-70
11056,5.666913537157505e-65,1.0,5.96055357573908e-57,1.1314417756281532e-55,2.321190680830237e-73,6.167209710067506e-108
6293,1.0,1.580197526600659e-30,3.470492996851537e-10,7.662584980817808e-15,9.047596739743598e-45,6.880394342538597e-67
7157,1.0,1.411939061786111e-29,5.2919846461930694e-27,1.0,1.5196823130886607e-40,2.0322218722980014e-66
11674,1.8424357240517996e-40,1.0,1.3912318470573163e-27,1.928698619584187e-37,7.347724131228805e-33,7.466801875231894e-36
